Name,Type,Season
Apple,Fruit,
Apricot,Fruit,
Avocado,Fruit,
Banana,Fruit,
Bilberry,Fruit,
Blackberry,Fruit,
Blackcurrant,Fruit,
Blueberry,Fruit,
Bell pepper,Fruit,
Boysenberry,Fruit,
Caper,Fruit,
Currant,Fruit,
Cherry,Fruit,
Cherimoya,Fruit,
Chico fruit,Fruit,
Cloudberry,Fruit,
Coconut (grated),Fruit,
Coconut,Fruit,
Cranberry,Fruit,
Chilli (red),Fruit,
Chilli (green),Fruit,
Cucumber,Fruit,
Custard apple,Fruit,
Damson,Fruit,
Date,Fruit,
Dragonfruit,Fruit,
Durian,Fruit,
Elderberry,Fruit,
Feijoa,Fruit,
Fig,Fruit,
Goji berry,Fruit,
Gooseberry,Fruit,
Grape,Fruit,
Raisin,Fruit,
Grapefruit,Fruit,
Guava,Fruit,
Honeyberry,Fruit,
Huckleberry,Fruit,
Jabuticaba,Fruit,
Jackfruit,Fruit,
Jambul,Fruit,
Jujube,Fruit,
Juniper berry,Fruit,
Kiwano,Fruit,
Kiwifruit,Fruit,
Kumquat,Fruit,
Lemon,Fruit,
Lime,Fruit,
Loquat,Fruit,
Longan,Fruit,
Lychee,Fruit,
Mango,Fruit,
Mangosteen,Fruit,
Marionberry,Fruit,
Melon,Fruit,
Cantaloupe,Fruit,
Honeydew,Fruit,
Watermelon,Fruit,
Miracle fruit,Fruit,
Mulberry,Fruit,
Nectarine,Fruit,
Nance,Fruit,
Olive,Fruit,
Orange,Fruit,
Blood orange,Fruit,
Cherry tomato,Fruit,
Tomato,Fruit,
Clementine,Fruit,
Mandarine,Fruit,
Tangerine,Fruit,
Papaya,Fruit,
Passionfruit,Fruit,
Peach,Fruit,
Pear,Fruit,
Persimmon,Fruit,
Physalis,Fruit,
Plantain,Fruit,
Plum,Fruit,
Prune,Fruit,
Pineapple,Fruit,
Plumcot,Fruit,
Pomegranate,Fruit,
Pomelo,Fruit,
Purple mangosteen,Fruit,
Quince,Fruit,
Raspberry,Fruit,
Salmonberry,Fruit,
Rambutan,Fruit,
Redcurrant,Fruit,
Salal berry,Fruit,
Salak,Fruit,
Satsuma,Fruit,
Soursop,Fruit,
Star fruit,Fruit,
Solanum quitoense,Fruit,
Strawberry,Fruit,
Tamarillo,Fruit,
Tamarind,Fruit,
Ugli fruit,Fruit,
Yuzu,Fruit,
Ahipa,Vegetable,
Aubergine,Vegetable,
Arracacha,Vegetable,
Bamboo shoot,Vegetable,
Beetroot,Vegetable,
Burdock,Vegetable,
Broadleaf arrowhead,Vegetable,
Camas,Vegetable,
Canna,Vegetable,
Carrot,Vegetable,
Cassava,Vegetable,
Chinese artichoke,Vegetable,
Daikon,Vegetable,
